employeeId,firstName,lastName,department
EMP000001,Salma,Anderson,Finance
EMP000002,Nour,Vargas,IT
EMP000003,Samir,Hassan,Engineering
EMP000004,Tariq,Faisal,HR
EMP000005,Rana,Malik,Marketing
EMP000006,Thomas,Hassan,Sales
EMP000007,Rashid,Hamad,HR
EMP000008,Laila,Uddin,Engineering
EMP000009,Joseph,Nasri,Sales
EMP000010,Rashid,Walid,HR
EMP000011,Susan,Ahmed,Finance
EMP000012,Samira,Karim,Finance
EMP000013,Michael,Garcia,HR
EMP000014,Fatima,Tariq,HR
EMP000015,Michael,Khalil,Engineering
EMP000016,Karen,Davis,Operations
EMP000017,Charles,Izzat,Finance
EMP000018,Youssef,Jalal,IT
EMP000019,Ibrahim,Tariq,Marketing
EMP000020,David,Smith,Finance
EMP000021,Zainab,Badr,Marketing
EMP000022,Nasir,Thomas,Operations
EMP000023,Ibrahim,Hani,Sales
EMP000024,Matthew,Ali,HR
EMP000025,Sarah,Hernandez,HR
EMP000026,Nasir,Qadir,Operations
EMP000027,Rashid,Miller,HR
EMP000028,Nada,Martinez,Finance
EMP000029,Noor,Nasri,Sales
EMP000030,Yasmin,Fahad,Operations
EMP000031,Robert,Latif,Sales
EMP000032,Laila,Qadir,IT
EMP000033,James,Wilson,Engineering
EMP000034,William,Fahad,Finance
EMP000035,Rana,Hernandez,HR
EMP000036,Betty,Rafiq,Operations
EMP000037,Tarana,Hani,Finance
EMP000038,Mona,Rafiq,IT
EMP000039,Samira,Rashid,Operations
EMP000040,Noor,Khan,Engineering
EMP000041,Karim,Jalal,Finance
EMP000042,Christopher,Badr,HR
EMP000043,Linda,Hassan,Marketing
EMP000044,Youssef,Lopez,Operations
EMP000045,Samira,Latif,Marketing
EMP000046,Rashid,Rafiq,HR
EMP000047,Karen,Rafiq,Finance
EMP000048,Yasmin,Wilson,Engineering
EMP000049,Walid,Hani,Operations
EMP000050,Layla,Thomas,Engineering
EMP000051,Jaafar,Yazid,IT
EMP000052,Rahim,Amin,IT
EMP000053,Linda,Saeed,Sales
EMP000054,Khalid,Rafiq,Engineering
EMP000055,Christopher,Rodriguez,Engineering
EMP000056,Tarana,Hernandez,Marketing
EMP000057,Barbara,Miller,Sales
EMP000058,Salma,Mahdi,Finance
EMP000059,Rima,Smith,Sales
EMP000060,Nasir,Thomas,HR
EMP000061,Leila,Jamal,IT
EMP000062,Karim,Walid,HR
EMP000063,Christopher,Thomas,Engineering
EMP000064,James,Yazid,Engineering
EMP000065,Dina,Saleh,Finance
EMP000066,Karen,Latif,IT
EMP000067,Nour,Hassan,Engineering
EMP000068,Nada,Hassan,Operations
EMP000069,Faisal,Hussain,Sales
EMP000070,Christopher,Garcia,HR
EMP000071,Sara,Karim,Sales
EMP000072,Thomas,Hussain,IT
EMP000073,Hana,Qadir,Sales
EMP000074,Linda,Martinez,IT
EMP000075,Fatima,Hassan,Operations
EMP000076,Patricia,Saeed,Engineering
EMP000077,Jessica,Ahmed,Operations
EMP000078,Layla,Jalal,Sales
EMP000079,Mohammed,Jones,Marketing
EMP000080,Tarana,Salem,Finance
EMP000081,Aisha,Amin,IT
EMP000082,Bahri,Rashid,HR
EMP000083,Ibrahim,Salem,Operations
EMP000084,Linda,Kadir,Operations
EMP000085,Nada,Qadir,IT
EMP000086,Salma,Nabil,Finance
EMP000087,Joseph,Yazid,Engineering
EMP000088,Amira,Gonzalez,Marketing
EMP000089,Zainab,Khan,Sales
EMP000090,Mary,Rashid,Finance
EMP000091,Daniel,Ali,Sales
EMP000092,Salma,Hani,IT
EMP000093,Layla,Martinez,Finance
EMP000094,Matthew,Tariq,Sales
EMP000095,Fatima,Rauf,HR
EMP000096,Salma,Omar,Operations
EMP000097,William,Hernandez,IT
EMP000098,Raida,Qadir,IT
EMP000099,Daniel,Karim,IT
EMP000100,Robert,Omar,HR
